timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
179701,1272988.125,-90804.992,179750304.000,605453.812,-1858092.000,179750304.000,0
179751,1272734.125,-90999.227,179800304.000,605132.562,-1858159.250,179800304.000,0
179801,1272502.500,-91111.289,179850304.000,604871.062,-1858189.125,179850304.000,0
179851,1272256.000,-91141.172,179900304.000,604587.188,-1858234.000,179900304.000,0
179901,1271942.250,-91335.406,179950304.000,604273.438,-1858256.375,179950304.000,0
179951,1271538.875,-91671.586,180000304.000,603870.000,-1858234.000,180000304.000,0
180001,1271142.875,-91888.227,180050304.000,603429.250,-1858219.000,180050304.000,0
180051,1270739.500,-92000.289,180100304.000,603025.812,-1858234.000,180100304.000,0
180101,1270395.875,-92007.758,180150304.000,602771.812,-1858263.875,180150304.000,0
180151,1270134.375,-91933.055,180200304.000,602480.500,-1858338.625,180200304.000,0
180201,1269932.625,-91977.875,180250304.000,602248.875,-1858398.375,180250304.000,0
180251,1269716.000,-92104.875,180300304.000,602077.062,-1858398.375,180300304.000,0
180301,1269536.750,-92142.227,180350304.000,601890.312,-1858353.500,180350304.000,0
180351,1269424.625,-92142.227,180400304.000,601740.875,-1858405.875,180400304.000,0
180401,1269402.250,-92119.820,180450304.000,601740.875,-1858458.125,180450304.000,0
180451,1269394.750,-92104.875,180500304.000,601748.375,-1858473.000,180500304.000,0
180501,1269402.250,-92194.523,180550304.000,601733.438,-1858473.000,180550304.000,0
180551,1269335.000,-92366.344,180600304.000,601703.562,-1858428.250,180600304.000,0
180601,1269327.500,-92470.938,180650304.000,601673.688,-1858428.250,180650304.000,0
180651,1269350.000,-92545.641,180700304.000,601643.812,-1858473.000,180700304.000,0
180701,1269357.500,-92635.289,180750304.000,601681.125,-1858443.125,180750304.000,0
180751,1269387.375,-92732.406,180800304.000,601703.562,-1858405.875,180800304.000,0
180801,1269454.500,-92829.523,180850304.000,601703.562,-1858405.875,180850304.000,0
180851,1269454.500,-92926.641,180900304.000,601696.062,-1858390.875,180900304.000,0
180901,1269417.250,-93053.641,180950304.000,601681.125,-1858368.500,180950304.000,0
180951,1269387.375,-93158.227,181000304.000,601621.375,-1858375.875,181000304.000,0
181001,1269342.500,-93225.461,181050304.000,601531.750,-1858398.375,181050304.000,0
181051,1269282.750,-93285.227,181100304.000,601516.812,-1858398.375,181100304.000,0
181101,1269230.500,-93330.055,181150304.000,601434.625,-1858390.875,181150304.000,0
181151,1269260.375,-93389.820,181200304.000,601434.625,-1858510.375,181200304.000,0
181201,1269282.750,-93516.820,181250304.000,601434.625,-1858540.250,181250304.000,0
181251,1269282.750,-93584.055,181300304.000,601434.625,-1858517.875,181300304.000,0
181301,1269282.750,-93584.055,181350304.000,601389.812,-1858577.625,181350304.000,0
181351,1269290.250,-93636.344,181400304.000,601389.812,-1858637.375,181400304.000,0
181401,1269305.125,-93755.875,181450304.000,601412.188,-1858674.750,181450304.000,0
181451,1269357.500,-93823.109,181500304.000,601397.250,-1858727.000,181500304.000,0
181501,1269372.375,-93950.109,181550304.000,601404.750,-1858764.375,181550304.000,0
181551,1269574.125,-94233.992,181600304.000,601397.250,-1858831.625,181600304.000,0
181601,1269902.750,-94293.758,181650304.000,601509.312,-1858913.875,181650304.000,0
181651,1270171.750,-93979.992,181700304.000,601823.062,-1858883.875,181700304.000,0
181701,1270403.375,-93785.758,181750304.000,602166.750,-1858869.000,181750304.000,0
181751,1270672.250,-93845.523,181800304.000,602286.250,-1858943.750,181800304.000,0
181801,1270784.375,-93905.289,181850304.000,602346.000,-1858913.875,181850304.000,0
181851,1270694.625,-93994.938,181900304.000,602390.812,-1858719.625,181900304.000,0
181901,1270590.125,-94136.875,181950304.000,602323.625,-1858615.000,181950304.000,0
181951,1270590.125,-94196.641,182000304.000,602233.938,-1858689.750,182000304.000,0
182001,1270664.750,-94211.578,182050304.000,602308.688,-1858839.125,182050304.000,0
182051,1270888.875,-94092.055,182100304.000,602555.188,-1858876.500,182100304.000,0
182101,1271396.875,-93755.875,182150304.000,602868.938,-1858981.000,182150304.000,0
182151,1272285.875,-93135.820,182200304.000,603063.188,-1859055.750,182200304.000,0
182201,1273555.875,-92284.172,182250304.000,604064.250,-1859272.375,182250304.000,0
182251,1274945.500,-91783.641,182300304.000,605468.750,-1859317.250,182300304.000,0
182301,1276484.375,-91327.938,182350304.000,606835.812,-1859250.000,182350304.000,0
182351,1278471.500,-90371.703,182400304.000,608808.062,-1859264.875,182400304.000,0
182401,1280959.250,-88608.641,182450304.000,611475.062,-1859220.125,182450304.000,0
182451,1283678.500,-86800.758,182500304.000,614298.938,-1859504.000,182500304.000,0
182501,1287077.625,-85545.703,182550304.000,616921.125,-1860385.500,182550304.000,0
182551,1290723.375,-84395.227,182600304.000,619834.688,-1860744.125,182600304.000,0
182601,1294301.750,-83282.109,182650304.000,621777.000,-1860774.000,182650304.000,0
182651,1298530.125,-81533.992,182700304.000,625265.812,-1860826.250,182700304.000,0
182701,1303916.375,-78344.055,182750304.000,629822.812,-1860886.000,182750304.000,0
182751,1310923.750,-74190.406,182800304.000,636538.875,-1861438.875,182800304.000,0
182801,1319597.125,-70081.586,182850304.000,643710.688,-1861917.000,182850304.000,0
182851,1327964.250,-66645.109,182900304.000,650299.750,-1861790.000,182900304.000,0
182901,1336996.125,-63694.230,182950304.000,657643.312,-1861491.125,182950304.000,0
182951,1345774.125,-61744.406,183000304.000,664957.000,-1861319.375,183000304.000,0
183001,1353849.750,-61012.289,183050304.000,671650.688,-1861311.875,183050304.000,0
183051,1361200.875,-60070.996,183100304.000,678127.688,-1861087.750,183100304.000,0
183101,1368305.375,-59069.938,183150304.000,684388.000,-1860788.875,183150304.000,0
183151,1375103.625,-58360.230,183200304.000,690357.000,-1860557.375,183200304.000,0
183201,1380848.500,-58300.465,183250304.000,695459.438,-1860340.750,183250304.000,0
183251,1385450.375,-58539.527,183300304.000,699336.688,-1859982.125,183300304.000,0
183301,1388543.250,-58651.586,183350304.000,702033.562,-1858951.125,183350304.000,0
183351,1390321.250,-58569.406,183400304.000,703901.188,-1857793.250,183400304.000,0
183401,1391658.375,-58427.465,183450304.000,705096.500,-1857203.000,183450304.000,0
183451,1392644.500,-58546.996,183500304.000,705873.438,-1857203.000,183500304.000,0
183501,1393055.375,-58479.762,183550304.000,706164.750,-1857397.250,183550304.000,0
183551,1392921.000,-58352.762,183600304.000,706045.250,-1857681.125,183600304.000,0
183601,1392181.375,-58442.406,183650304.000,705372.875,-1857905.250,183650304.000,0
183651,1390582.625,-58524.586,183700304.000,704147.688,-1857942.625,183700304.000,0
183701,1388326.500,-58696.406,183750304.000,702280.062,-1857942.625,183750304.000,0
183751,1385599.750,-58868.230,183800304.000,699949.250,-1857912.750,183800304.000,0
183801,1382417.375,-59181.996,183850304.000,697132.812,-1857942.625,183850304.000,0
183851,1378816.500,-59428.527,183900304.000,693920.500,-1858062.125,183900304.000,0
183901,1374894.375,-59645.172,183950304.000,690476.562,-1858174.250,183950304.000,0
183951,1370569.000,-60018.703,184000304.000,686636.688,-1858301.250,184000304.000,0
184001,1365929.750,-60474.406,184050304.000,682542.750,-1858428.250,184050304.000,0
184051,1360961.750,-60974.938,184100304.000,678120.188,-1858547.750,184100304.000,0
184101,1355889.250,-61520.289,184150304.000,673383.812,-1858771.875,184150304.000,0
184151,1350607.500,-62013.348,184200304.000,668505.562,-1858951.125,184200304.000,0
184201,1345027.000,-62566.172,184250304.000,663507.750,-1859078.125,184250304.000,0
184251,1339356.875,-63081.645,184300304.000,658338.062,-1859302.250,184300304.000,0
184301,1333634.375,-63589.645,184350304.000,653556.875,-1859444.250,184350304.000,0
184351,1327755.000,-64142.465,184400304.000,648708.500,-1859616.000,184400304.000,0
184401,1321860.750,-64702.762,184450304.000,643523.875,-1859899.875,184450304.000,0
184451,1316026.250,-65330.289,184500304.000,638249.688,-1860064.250,184500304.000,0
184501,1310303.750,-65972.758,184550304.000,632990.375,-1860273.500,184550304.000,0
184551,1304685.875,-66630.172,184600304.000,627813.250,-1860549.875,184600304.000,0
184601,1299180.000,-67272.641,184650304.000,622793.000,-1860863.625,184650304.000,0
184651,1293898.375,-67870.289,184700304.000,619042.812,-1861087.750,184700304.000,0
184701,1288825.750,-68579.992,184750304.000,615591.375,-1861282.000,184750304.000,0
184751,1284022.250,-69327.055,184800304.000,611303.250,-1861409.000,184800304.000,0
184801,1279539.875,-70096.523,184850304.000,607470.812,-1861483.750,184850304.000,0
184851,1275468.375,-70671.758,184900304.000,603780.375,-1861588.250,184900304.000,0
184901,1271822.750,-71202.172,184950304.000,600366.312,-1861603.250,184950304.000,0
184951,1268565.500,-71650.406,185000304.000,598065.375,-1861655.500,185000304.000,0
185001,1265749.125,-72150.938,185050304.000,595973.625,-1861745.125,185050304.000,0
185051,1263381.000,-72629.055,185100304.000,594158.250,-1861760.125,185100304.000,0
185101,1261513.375,-72965.227,185150304.000,592537.125,-1861872.125,185150304.000,0
185151,1260108.875,-73331.289,185200304.000,592193.500,-1861872.125,185200304.000,0
185201,1259212.375,-73555.406,185250304.000,591618.250,-1861864.750,185250304.000,0
185251,1258831.375,-73615.172,185300304.000,591311.938,-1861790.000,185300304.000,0
185301,1258958.375,-73547.938,185350304.000,591379.188,-1861790.000,185350304.000,0
185351,1259473.875,-73391.055,185400304.000,591812.500,-1861804.875,185400304.000,0
185401,1260340.500,-73323.820,185450304.000,592081.438,-1861790.000,185450304.000,0
185451,1261535.750,-73278.992,185500304.000,592342.875,-1861760.125,185500304.000,0
185501,1263022.375,-73137.055,185550304.000,593605.438,-1861692.875,185550304.000,0
185551,1264875.125,-72838.227,185600304.000,595107.000,-1861603.250,185600304.000,0
185601,1266989.250,-72524.469,185650304.000,596787.875,-1861565.875,185650304.000,0
185651,1269230.500,-72262.992,185700304.000,598521.062,-1861431.375,185700304.000,0
185701,1271636.000,-72053.820,185750304.000,600119.812,-1861356.750,185750304.000,0
185751,1274183.500,-71740.055,185800304.000,602263.812,-1861282.000,185800304.000,0
185801,1276850.500,-71426.289,185850304.000,604676.812,-1861155.000,185850304.000,0
185851,1279599.625,-71112.523,185900304.000,607104.812,-1861013.000,185900304.000,0
185901,1282356.250,-70798.758,185950304.000,609629.812,-1860878.625,185950304.000,0
185951,1285142.750,-70484.992,186000304.000,611900.875,-1860744.125,186000304.000,0
186001,1288011.500,-70223.523,186050304.000,614298.938,-1860624.625,186050304.000,0
186051,1290835.375,-69887.352,186100304.000,616801.625,-1860475.125,186100304.000,0
186101,1293547.250,-69640.820,186150304.000,618437.688,-1860400.500,186150304.000,0
186151,1296124.500,-69454.055,186200304.000,620731.125,-1860236.125,186200304.000,0
186201,1298701.875,-69222.469,186250304.000,623091.812,-1860168.875,186250304.000,0
186251,1301122.375,-68968.469,186300304.000,625079.000,-1860026.875,186300304.000,0
186301,1303386.000,-68729.406,186350304.000,626857.000,-1859877.500,186350304.000,0
186351,1305515.125,-68512.758,186400304.000,628769.500,-1859810.250,186400304.000,0
186401,1307442.500,-68333.469,186450304.000,630495.188,-1859802.875,186450304.000,0
186451,1309220.500,-68139.234,186500304.000,632004.250,-1859787.875,186500304.000,0
186501,1310826.625,-67870.289,186550304.000,633468.500,-1859758.000,186550304.000,0
186551,1312268.500,-67653.641,186600304.000,634745.938,-1859750.500,186600304.000,0
186601,1313456.375,-67519.172,186650304.000,635821.750,-1859683.250,186650304.000,0
186651,1314375.250,-67466.875,186700304.000,636725.688,-1859548.875,186700304.000,0
186701,1315122.250,-67407.109,186750304.000,637405.500,-1859511.500,186750304.000,0
186751,1315705.000,-67339.875,186800304.000,637891.062,-1859518.875,186800304.000,0
186801,1316056.125,-67377.234,186850304.000,638174.938,-1859578.750,186850304.000,0
186851,1316190.500,-67944.992,186900304.000,638137.625,-1859728.125,186900304.000,0
186901,1316093.500,-68946.055,186950304.000,637883.625,-1859765.500,186950304.000,0
186951,1315682.500,-69835.055,187000304.000,637554.875,-1859511.500,187000304.000,0
187001,1315279.125,-70133.875,187050304.000,637338.250,-1859152.875,187050304.000,0
187051,1315047.500,-69894.820,187100304.000,637300.875,-1859040.875,187100304.000,0
187101,1315077.500,-69879.875,187150304.000,637248.625,-1859459.125,187150304.000,0
187151,1315055.000,-69760.352,187200304.000,637173.875,-1859593.625,187200304.000,0
187201,1314666.500,-69058.109,187250304.000,637293.438,-1859197.750,187250304.000,0
187251,1314644.125,-68042.109,187300304.000,637614.688,-1858637.375,187300304.000,0
187301,1314920.500,-66891.641,187350304.000,637779.000,-1858346.000,187350304.000,0
187351,1315473.375,-66166.992,187400304.000,638287.000,-1858338.625,187400304.000,0
187401,1316795.625,-65150.996,187450304.000,639228.312,-1858211.625,187450304.000,0
187451,1318140.375,-63993.055,187500304.000,641013.750,-1857449.625,187500304.000,0
187501,1320314.375,-63238.523,187550304.000,643008.438,-1857374.875,187550304.000,0
187551,1323242.750,-62737.996,187600304.000,644913.438,-1857793.250,187600304.000,0
187601,1325835.125,-61677.172,187650304.000,647894.188,-1857516.875,187650304.000,0
187651,1329084.750,-60997.348,187700304.000,650904.812,-1857658.750,187700304.000,0
187701,1332857.500,-61049.645,187750304.000,653437.375,-1858390.875,187750304.000,0
187751,1336391.000,-61311.113,187800304.000,655984.812,-1859197.750,187800304.000,0
187801,1339902.250,-61131.820,187850304.000,658569.688,-1859444.250,187850304.000,0
187851,1342868.000,-60885.289,187900304.000,661393.562,-1859175.250,187900304.000,0
187901,1345721.750,-60623.820,187950304.000,663784.125,-1858891.375,187950304.000,0
187951,1348478.500,-60235.348,188000304.000,666114.938,-1858659.875,188000304.000,0
188001,1350779.375,-59645.172,188050304.000,668341.188,-1858383.375,188050304.000,0
188051,1352878.625,-59189.465,188100304.000,670268.625,-1858166.750,188100304.000,0
188101,1354529.625,-58815.938,188150304.000,671829.938,-1857890.375,188150304.000,0
188151,1355680.125,-58554.465,188200304.000,673070.062,-1857546.750,188200304.000,0
188201,1356793.250,-58703.879,188250304.000,673809.688,-1857479.500,188250304.000,0
188251,1357562.625,-58360.230,188300304.000,674504.438,-1857195.625,188300304.000,0
188301,1357809.250,-58001.645,188350304.000,675079.688,-1856956.500,188350304.000,0
188351,1358152.875,-58203.348,188400304.000,675057.250,-1857232.875,188400304.000,0
188401,1358078.125,-58210.820,188450304.000,674870.500,-1857509.375,188450304.000,0
188451,1357450.625,-57807.406,188500304.000,674758.438,-1857404.750,188500304.000,0
188501,1356867.875,-57926.938,188550304.000,674205.625,-1857404.750,188550304.000,0
188551,1356322.500,-58419.996,188600304.000,673510.812,-1857613.875,188600304.000,0
188601,1355642.750,-58330.348,188650304.000,673099.938,-1857621.375,188650304.000,0
188651,1354903.125,-58143.586,188700304.000,672651.750,-1857658.750,188700304.000,0
188701,1354096.375,-58218.289,188750304.000,671919.625,-1857830.625,188750304.000,0
188751,1353043.000,-58412.527,188800304.000,671015.688,-1857957.625,188800304.000,0
188801,1351952.250,-58599.289,188850304.000,670014.625,-1858062.125,188850304.000,0
188851,1350712.125,-58853.289,188900304.000,668901.500,-1858077.125,188900304.000,0
188901,1349300.250,-59002.703,188950304.000,667721.125,-1858024.875,188950304.000,0
188951,1347918.125,-59159.586,189000304.000,666481.000,-1858121.875,189000304.000,0
189001,1346536.125,-59376.230,189050304.000,665203.562,-1858248.875,189050304.000,0
189051,1345034.500,-59600.348,189100304.000,663784.125,-1858316.125,189100304.000,0
189101,1343547.875,-59802.055,189150304.000,662349.750,-1858293.750,189150304.000,0
189151,1342038.750,-59936.523,189200304.000,660997.625,-1858323.625,189200304.000,0
189201,1340574.500,-60108.348,189250304.000,659585.688,-1858405.875,189250304.000,0
189251,1339080.500,-60317.523,189300304.000,658226.000,-1858510.375,189300304.000,0
189301,1337601.250,-60564.055,189350304.000,656829.000,-1858555.250,189350304.000,0
189351,1336054.875,-60780.703,189400304.000,655454.438,-1858450.625,189400304.000,0
189401,1334613.000,-60930.113,189450304.000,654184.438,-1858502.875,189450304.000,0
189451,1333283.250,-61042.172,189500304.000,653026.500,-1858637.375,189500304.000,0
